objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
qNKHxNR4tN,018133,PPLA3,IT,3168474,null,San Cipriano Po,403,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.10909,""longitude"":9.28089}",Italy,Fri Dec 13 2019 04:17:05 GMT+0100 (Central European Standard Time),09,
qOLDy932ne,006026,PPLA3,IT,6535531,null,Camagna Monferrato,405,Fri Dec 13 2019 07:16:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.01765,""longitude"":8.42974}",Italy,Fri Dec 13 2019 07:16:34 GMT+0100 (Central European Standard Time),12,
qOyOiomKXn,010062,PPLA3,IT,3165392,null,Torriglia,1369,Fri Dec 13 2019 04:07:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.51755,""longitude"":9.15811}",Italy,Fri Dec 13 2019 04:07:06 GMT+0100 (Central European Standard Time),08,
qP1hhHqop4,049012,PPL,IT,3169323,null,Vignale Riotorto,1445,Fri Dec 13 2019 04:32:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.97998,""longitude"":10.68471}",Italy,Fri Dec 13 2019 04:32:32 GMT+0100 (Central European Standard Time),16,
qPA58xfAqd,008028,PPLA3,IT,3177594,null,Diano San Pietro,551,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.92953,""longitude"":8.07249}",Italy,Fri Dec 13 2019 05:42:53 GMT+0100 (Central European Standard Time),08,
qPyLzWdciK,061069,PPLA3,IT,8950177,null,Bivio Mortola,567,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.39557,""longitude"":13.89663}",Italy,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),04,
qQHJakJxbS,006102,PPLA3,IT,6534887,null,Montacuto,15,Fri Dec 13 2019 06:49:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.76645,""longitude"":9.10496}",Italy,Fri Dec 13 2019 06:49:18 GMT+0100 (Central European Standard Time),12,
qS3p9kC5SB,021112,PPLA3,IT,9035534,null,Verano,365,Fri Dec 13 2019 07:47:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.60442,""longitude"":11.22565}",Italy,Fri Dec 13 2019 07:47:26 GMT+0100 (Central European Standard Time),17,
qSok0NsHcC,011026,PPLA3,IT,3167243,null,Santo Stefano di Magra,8153,Fri Dec 13 2019 04:16:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.14891,""longitude"":9.92185}",Italy,Fri Dec 13 2019 04:16:46 GMT+0100 (Central European Standard Time),08,
qStX24IVmx,041045,PPLA3,IT,3171099,null,Petriano,303,Fri Dec 13 2019 04:47:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.77935,""longitude"":12.73214}",Italy,Fri Dec 13 2019 04:47:28 GMT+0100 (Central European Standard Time),10,
qT27qhW9J8,097067,PPLA3,IT,6535356,null,Perledo,608,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.01529,""longitude"":9.2956}",Italy,Fri Dec 13 2019 07:05:54 GMT+0100 (Central European Standard Time),09,
qTnZQ6mrjJ,075006,PPLA3,IT,3182935,null,Aradeo,9570,Fri Dec 13 2019 06:19:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.12921,""longitude"":18.12951}",Italy,Fri Dec 13 2019 06:19:13 GMT+0100 (Central European Standard Time),13,
qTopEiTk2v,071036,PPLA3,IT,3171900,null,Orta Nova,16677,Fri Dec 13 2019 05:03:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.32879,""longitude"":15.70994}",Italy,Fri Dec 13 2019 05:03:31 GMT+0100 (Central European Standard Time),13,
qU3BE9HYnT,018138,PPLA3,IT,3167945,null,Sannazzaro de' Burgondi,5232,Fri Dec 13 2019 04:16:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.10226,""longitude"":8.90635}",Italy,Fri Dec 13 2019 04:16:56 GMT+0100 (Central European Standard Time),09,
qU9BqQXhFm,093043,PPLA3,IT,3166605,null,Sesto al Reghena,1021,Fri Dec 13 2019 04:07:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.84938,""longitude"":12.81295}",Italy,Fri Dec 13 2019 04:07:28 GMT+0100 (Central European Standard Time),06,
qV4G4fkJsB,078093,PPLA3,IT,2523877,null,Parenti,1546,Fri Dec 13 2019 03:17:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.16071,""longitude"":16.4114}",Italy,Fri Dec 13 2019 03:17:54 GMT+0100 (Central European Standard Time),03,
qVDn80Yujj,066031,PPLA3,IT,3179455,null,Castelvecchio Subequo,964,Fri Dec 13 2019 05:58:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.12881,""longitude"":13.72868}",Italy,Fri Dec 13 2019 05:58:44 GMT+0100 (Central European Standard Time),01,
qVn9tzA3hZ,079160,PPL,IT,2523265,null,Santa Eufemia Lamezia,3443,Fri Dec 13 2019 03:17:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.91982,""longitude"":16.25221}",Italy,Fri Dec 13 2019 03:17:42 GMT+0100 (Central European Standard Time),03,
qVwrpEEIcx,058035,PPLA3,IT,3178269,null,Colonna,3620,Fri Dec 13 2019 05:43:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.83454,""longitude"":12.75495}",Italy,Fri Dec 13 2019 05:43:06 GMT+0100 (Central European Standard Time),07,
qW3RAHso45,033023,PPLA3,IT,3175973,null,Gossolengo,3542,Fri Dec 13 2019 05:28:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.00248,""longitude"":9.61799}",Italy,Fri Dec 13 2019 05:28:50 GMT+0100 (Central European Standard Time),05,
qWKAIm5gGG,022249,PPLA3,IT,3165122,null,Tuenno,2349,Fri Dec 13 2019 03:50:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.32844,""longitude"":11.02306}",Italy,Fri Dec 13 2019 03:50:59 GMT+0100 (Central European Standard Time),17,
qWN6aGeRQk,030059,PPLA3,IT,3173318,null,Moggio Udinese,2095,Fri Dec 13 2019 05:18:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.41083,""longitude"":13.20139}",Italy,Fri Dec 13 2019 05:18:27 GMT+0100 (Central European Standard Time),06,
qXyhntyGH8,078008,PPLA3,IT,2525732,null,Altilia,262,Fri Dec 13 2019 03:50:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.13049,""longitude"":16.25269}",Italy,Fri Dec 13 2019 03:50:35 GMT+0100 (Central European Standard Time),03,
qYWDpbou3L,059001,PPL,IT,8948805,null,Genio Civile,4298,Fri Dec 13 2019 07:34:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.54807,""longitude"":12.69161}",Italy,Fri Dec 13 2019 07:34:21 GMT+0100 (Central European Standard Time),07,
qYYYVmO0r5,090089,PPLA3,IT,3166134,null,Stintino,1159,Fri Dec 13 2019 04:07:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.95201,""longitude"":8.21978}",Italy,Fri Dec 13 2019 04:07:19 GMT+0100 (Central European Standard Time),14,
qYa3kasUuC,021023,PPLA3,IT,3180550,null,Cardano,442,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.49336,""longitude"":11.39295}",Italy,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),17,
qYd46pNJVb,039005,PPLA3,IT,3179830,null,Casola Valsenio,1815,Fri Dec 13 2019 05:58:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.22443,""longitude"":11.62487}",Italy,Fri Dec 13 2019 05:58:53 GMT+0100 (Central European Standard Time),05,
qYjhIFYZlw,010007,PPLA3,IT,3181071,null,Camogli,4934,Fri Dec 13 2019 06:09:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.34945,""longitude"":9.15487}",Italy,Fri Dec 13 2019 06:09:05 GMT+0100 (Central European Standard Time),08,
qZPFS9xcQ7,061017,PPLA3,IT,3180507,null,Carinola,1198,Fri Dec 13 2019 06:08:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.18775,""longitude"":13.9824}",Italy,Fri Dec 13 2019 06:08:53 GMT+0100 (Central European Standard Time),04,
qa7PKqj8aW,018145,PPLA3,IT,3167159,null,San Zenone al Po,593,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.10856,""longitude"":9.36176}",Italy,Fri Dec 13 2019 04:16:44 GMT+0100 (Central European Standard Time),09,
qad6OrzwLu,045003,PPL,IT,3173935,null,Marina di Carrara,25000,Fri Dec 13 2019 05:18:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.03837,""longitude"":10.04142}",Italy,Fri Dec 13 2019 05:18:38 GMT+0100 (Central European Standard Time),16,
qagKknSeUJ,091004,PPLA3,IT,3182663,null,Austis,837,Fri Dec 13 2019 06:19:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.07122,""longitude"":9.08878}",Italy,Fri Dec 13 2019 06:19:08 GMT+0100 (Central European Standard Time),14,
qanK5gjzUV,076036,PPLA3,IT,3176204,null,Genzano di Lucania,5736,Fri Dec 13 2019 05:28:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.84589,""longitude"":16.03124}",Italy,Fri Dec 13 2019 05:28:55 GMT+0100 (Central European Standard Time),02,
qaoPwyT99h,013045,PPLA3,IT,6534415,null,Carbonate,2822,Fri Dec 13 2019 06:31:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.68507,""longitude"":8.93814}",Italy,Fri Dec 13 2019 06:31:42 GMT+0100 (Central European Standard Time),09,
qb2xHkIihT,087052,PPL,IT,8948946,null,Maugeri,2285,Fri Dec 13 2019 07:34:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.58608,""longitude"":15.11785}",Italy,Fri Dec 13 2019 07:34:30 GMT+0100 (Central European Standard Time),15,
qcW0vfSQIC,061044,PPLA3,IT,6535741,null,Letino,538,Fri Dec 13 2019 07:16:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.45302,""longitude"":14.25542}",Italy,Fri Dec 13 2019 07:16:46 GMT+0100 (Central European Standard Time),04,
qciZlkafg0,028064,PPL,IT,3219042,null,Torreselle,1105,Fri Dec 13 2019 06:31:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.63026,""longitude"":12.0225}",Italy,Fri Dec 13 2019 06:31:27 GMT+0100 (Central European Standard Time),20,
qe1jYByAN5,040031,PPLA3,IT,3170114,null,Portico di Romagna,315,Fri Dec 13 2019 04:47:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.02657,""longitude"":11.78133}",Italy,Fri Dec 13 2019 04:47:12 GMT+0100 (Central European Standard Time),05,
qeBkfqoFss,042030,PPLA3,IT,3172741,null,Monte San Vito,1459,Fri Dec 13 2019 05:03:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.60056,""longitude"":13.26817}",Italy,Fri Dec 13 2019 05:03:47 GMT+0100 (Central European Standard Time),10,
qeIDNtcuKo,076020,PPLA3,IT,3167890,null,San Paolo Albanese,285,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.03567,""longitude"":16.33498}",Italy,Fri Dec 13 2019 04:16:55 GMT+0100 (Central European Standard Time),02,
qf6WDCd7d6,018051,PPLA3,IT,3178506,null,Codevilla,769,Fri Dec 13 2019 05:43:10 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.96353,""longitude"":9.05773}",Italy,Fri Dec 13 2019 05:43:10 GMT+0100 (Central European Standard Time),09,
qfOCe46dSf,056016,PPLA3,IT,3180576,null,Carbognano,1932,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.33024,""longitude"":12.26457}",Italy,Fri Dec 13 2019 06:08:55 GMT+0100 (Central European Standard Time),07,
qfzqBrqqHX,081016,PPLA3,IT,2523747,null,Nuovo Centro Urbano Poggioreale,1517,Fri Dec 13 2019 03:17:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.76404,""longitude"":13.03594}",Italy,Fri Dec 13 2019 03:17:52 GMT+0100 (Central European Standard Time),15,
qgZvw0lrts,026066,PPL,IT,8948914,null,Castelminio,2539,Fri Dec 13 2019 07:34:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.64493,""longitude"":11.98734}",Italy,Fri Dec 13 2019 07:34:27 GMT+0100 (Central European Standard Time),20,
qgcnIn637E,035033,PPL,IT,3169001,null,Roncocesi,1662,Fri Dec 13 2019 04:32:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.73843,""longitude"":10.57816}",Italy,Fri Dec 13 2019 04:32:25 GMT+0100 (Central European Standard Time),05,
qhCUobGQAq,056036,PPLA3,IT,3172931,null,Montefiascone,10637,Fri Dec 13 2019 05:03:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.54255,""longitude"":12.03192}",Italy,Fri Dec 13 2019 05:03:52 GMT+0100 (Central European Standard Time),07,
qi3Y1s3lwW,028028,PPLA3,IT,3180166,null,Casalserugo,3919,Fri Dec 13 2019 05:58:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.31549,""longitude"":11.91232}",Italy,Fri Dec 13 2019 05:58:56 GMT+0100 (Central European Standard Time),20,
qi5F515Lgq,016115,PPLA3,IT,3175983,null,Gorle,6441,Fri Dec 13 2019 05:28:50 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.70127,""longitude"":9.71382}",Italy,Fri Dec 13 2019 05:28:50 GMT+0100 (Central European Standard Time),09,
qiO3l1xZA7,090035,PPLA3,IT,3175217,null,La Maddalena,10297,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.21424,""longitude"":9.40833}",Italy,Fri Dec 13 2019 05:28:40 GMT+0100 (Central European Standard Time),14,
qiQZ6B5hRJ,064103,PPLA3,IT,6535303,null,Sperone,3599,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.95251,""longitude"":14.60524}",Italy,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),04,
qjTcPmf0QS,072003,PPLA3,IT,3183330,null,Alberobello,9391,Fri Dec 13 2019 06:31:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.78448,""longitude"":17.23618}",Italy,Fri Dec 13 2019 06:31:18 GMT+0100 (Central European Standard Time),13,
qkNyr7wHSb,002116,PPLA3,IT,3169216,null,Roasio,2462,Fri Dec 13 2019 04:32:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.60457,""longitude"":8.28482}",Italy,Fri Dec 13 2019 04:32:31 GMT+0100 (Central European Standard Time),12,
qlKRtcCcAr,073024,PPLA3,IT,3168295,null,San Giorgio Ionico,14618,Fri Dec 13 2019 04:17:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.45796,""longitude"":17.38034}",Italy,Fri Dec 13 2019 04:17:01 GMT+0100 (Central European Standard Time),13,
qlOARe5lTy,096062,PPLA3,IT,6534823,null,Soprana,835,Fri Dec 13 2019 06:49:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.63947,""longitude"":8.19892}",Italy,Fri Dec 13 2019 06:49:15 GMT+0100 (Central European Standard Time),12,
qlb7FzetXl,057022,PPLA3,IT,3178302,null,Colli sul Velino,524,Fri Dec 13 2019 05:43:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.49828,""longitude"":12.78153}",Italy,Fri Dec 13 2019 05:43:06 GMT+0100 (Central European Standard Time),07,
qmIL7SviLm,017086,PPLA3,IT,3175408,null,Isorella,3561,Fri Dec 13 2019 05:28:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.30912,""longitude"":10.32281}",Italy,Fri Dec 13 2019 05:28:42 GMT+0100 (Central European Standard Time),09,
qmLLRHnswn,043023,PPLA2,IT,3174380,null,Macerata,30842,Fri Dec 13 2019 05:18:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.29789,""longitude"":13.45293}",Italy,Fri Dec 13 2019 05:18:43 GMT+0100 (Central European Standard Time),10,
qnMOaTfdGT,097058,PPLA3,IT,3180789,null,Olgiate Molgora,6311,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.73028,""longitude"":9.40335}",Italy,Fri Dec 13 2019 06:08:58 GMT+0100 (Central European Standard Time),09,
qnXImVVxPV,087042,PPL,IT,8948865,null,Cerza,3124,Fri Dec 13 2019 07:34:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.54297,""longitude"":15.1051}",Italy,Fri Dec 13 2019 07:34:25 GMT+0100 (Central European Standard Time),15,
qoLYHugyqt,054008,PPL,IT,3181486,null,Bruna,1265,Fri Dec 13 2019 06:09:13 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.82071,""longitude"":12.68851}",Italy,Fri Dec 13 2019 06:09:13 GMT+0100 (Central European Standard Time),18,
qoMXx8ames,058047,PPL,IT,8378910,null,Villanova,15117,Fri Dec 13 2019 07:17:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.96357,""longitude"":12.75633}",Italy,Fri Dec 13 2019 07:17:02 GMT+0100 (Central European Standard Time),07,
qociExpmqK,024070,PPLA3,IT,6535012,null,Mussolente,3166,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.7792,""longitude"":11.8062}",Italy,Fri Dec 13 2019 06:49:26 GMT+0100 (Central European Standard Time),20,
qoovS1E1nG,095055,PPLA3,IT,3166732,null,Sennariolo,173,Fri Dec 13 2019 04:07:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.21235,""longitude"":8.55572}",Italy,Fri Dec 13 2019 04:07:30 GMT+0100 (Central European Standard Time),14,
qopJ6BnZcL,067044,PPLA3,IT,3165365,null,Tortoreto,839,Fri Dec 13 2019 04:07:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.80371,""longitude"":13.91346}",Italy,Fri Dec 13 2019 04:07:06 GMT+0100 (Central European Standard Time),01,
qqf7QB97Op,072010,PPLA3,IT,3181996,null,Bitetto,11374,Fri Dec 13 2019 06:18:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.04146,""longitude"":16.74806}",Italy,Fri Dec 13 2019 06:18:55 GMT+0100 (Central European Standard Time),13,
qqxKZy3HpO,060058,PPLA3,IT,3169295,null,Ripi,1769,Fri Dec 13 2019 04:32:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.61366,""longitude"":13.424}",Italy,Fri Dec 13 2019 04:32:32 GMT+0100 (Central European Standard Time),07,
qtG0adoO2O,017163,PPLA3,IT,8948753,null,Ponte Cingoli,7872,Fri Dec 13 2019 07:34:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.59751,""longitude"":10.10687}",Italy,Fri Dec 13 2019 07:34:18 GMT+0100 (Central European Standard Time),09,
qtf3N9ZEX5,019062,PPLA3,IT,3172107,null,Offanengo,5759,Fri Dec 13 2019 05:03:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.37887,""longitude"":9.74236}",Italy,Fri Dec 13 2019 05:03:35 GMT+0100 (Central European Standard Time),09,
qtw9KYnGE3,003069,PPLA3,IT,6535831,null,Garbagna Novarese,1287,Fri Dec 13 2019 07:16:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.38876,""longitude"":8.66124}",Italy,Fri Dec 13 2019 07:16:52 GMT+0100 (Central European Standard Time),12,
qtwt0bFhtX,064064,PPLA3,IT,6535301,null,Moschiano,1627,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.87311,""longitude"":14.65594}",Italy,Fri Dec 13 2019 07:05:51 GMT+0100 (Central European Standard Time),04,
quKbRaqxVI,004104,PPLA3,IT,6535466,null,Lagnasco,1083,Fri Dec 13 2019 07:05:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.62504,""longitude"":7.55483}",Italy,Fri Dec 13 2019 07:05:59 GMT+0100 (Central European Standard Time),12,
quh7F8r4yJ,027042,PPL,IT,3165721,null,Tessera,1239,Fri Dec 13 2019 04:07:12 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.50241,""longitude"":12.32632}",Italy,Fri Dec 13 2019 04:07:12 GMT+0100 (Central European Standard Time),20,
quxJfPSVwz,066092,PPLA3,IT,3167206,null,San Vincenzo Valle Roveto,213,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.84452,""longitude"":13.53566}",Italy,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),01,
qvIA4p3C7D,001267,PPLA3,IT,3166297,null,Sparone,847,Fri Dec 13 2019 04:07:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.41442,""longitude"":7.54516}",Italy,Fri Dec 13 2019 04:07:21 GMT+0100 (Central European Standard Time),12,
qvVF8b8AmS,013113,PPL,IT,6692284,null,Cadenabbia,1012,Fri Dec 13 2019 07:16:57 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.98861,""longitude"":9.23615}",Italy,Fri Dec 13 2019 07:16:57 GMT+0100 (Central European Standard Time),09,
qvjI2paZbH,020013,PPLA3,IT,6534992,null,Castelbelforte,2513,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.21208,""longitude"":10.89249}",Italy,Fri Dec 13 2019 06:49:24 GMT+0100 (Central European Standard Time),09,
qw07APyATc,027012,PPL,IT,3219169,null,Sambruson,3138,Fri Dec 13 2019 06:31:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.41039,""longitude"":12.10311}",Italy,Fri Dec 13 2019 06:31:27 GMT+0100 (Central European Standard Time),20,
qwaoR1icnm,042041,PPLA3,IT,3168094,null,San Marcello,1265,Fri Dec 13 2019 04:16:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.57526,""longitude"":13.20827}",Italy,Fri Dec 13 2019 04:16:59 GMT+0100 (Central European Standard Time),10,
qxA4nVDo5Y,016163,PPLA3,IT,6534502,null,Piario,1109,Fri Dec 13 2019 06:48:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.89649,""longitude"":9.92726}",Italy,Fri Dec 13 2019 06:48:55 GMT+0100 (Central European Standard Time),09,
qxcpJZ4RBu,103036,PPLA3,IT,6535731,null,Gurro,229,Fri Dec 13 2019 07:16:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.08498,""longitude"":8.56772}",Italy,Fri Dec 13 2019 07:16:45 GMT+0100 (Central European Standard Time),12,
qyayjgYMjy,001219,PPL,IT,8949203,null,Tetti Neirotti,1359,Fri Dec 13 2019 07:34:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.05338,""longitude"":7.54077}",Italy,Fri Dec 13 2019 07:34:46 GMT+0100 (Central European Standard Time),12,
qyl4i3dI9M,019077,PPLA3,IT,9036144,null,Pozzaglio,894,Fri Dec 13 2019 07:47:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.19999,""longitude"":10.05345}",Italy,Fri Dec 13 2019 07:47:28 GMT+0100 (Central European Standard Time),09,
qys6h9YvsH,035011,PPLA3,IT,3180433,null,Carpineti,1311,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.45574,""longitude"":10.5178}",Italy,Fri Dec 13 2019 06:08:52 GMT+0100 (Central European Standard Time),05,
qyy83o5pHp,057070,PPLA3,IT,3165391,null,Torri in Sabina,470,Fri Dec 13 2019 04:07:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.35057,""longitude"":12.64157}",Italy,Fri Dec 13 2019 04:07:06 GMT+0100 (Central European Standard Time),07,
qzmZfKcBov,016155,PPLA3,IT,6535781,null,Paladina,3982,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.73068,""longitude"":9.60585}",Italy,Fri Dec 13 2019 07:16:49 GMT+0100 (Central European Standard Time),09,
r0LWuVXGDX,027023,PPLA3,IT,3173385,null,Mira Taglio,32881,Fri Dec 13 2019 05:18:28 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.4346,""longitude"":12.12942}",Italy,Fri Dec 13 2019 05:18:28 GMT+0100 (Central European Standard Time),20,
r0xM6CTD5C,094038,PPLA3,IT,3170006,null,Pozzilli,1778,Fri Dec 13 2019 04:32:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.51142,""longitude"":14.06252}",Italy,Fri Dec 13 2019 04:32:43 GMT+0100 (Central European Standard Time),11,
r1V4Buo5yo,061014,PPLA3,IT,3180624,null,Capriati A Volturno,1195,Fri Dec 13 2019 06:08:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.46801,""longitude"":14.14602}",Italy,Fri Dec 13 2019 06:08:56 GMT+0100 (Central European Standard Time),04,
r1br3zRXWu,022064,PPLA3,IT,6534572,null,Commezzadura,906,Fri Dec 13 2019 06:49:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.32171,""longitude"":10.83957}",Italy,Fri Dec 13 2019 06:49:00 GMT+0100 (Central European Standard Time),17,
r1xyVwBGmS,054039,PPL,IT,3176780,null,Fontignano,1029,Fri Dec 13 2019 05:29:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.02436,""longitude"":12.1919}",Italy,Fri Dec 13 2019 05:29:04 GMT+0100 (Central European Standard Time),18,
