CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,FRATELLI D'ITALIA,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE,FORZA ITALIA - NOI MODERATI - PPE,LEGA SALVINI PREMIER,ALLEANZA VERDI E SINISTRA,STATI UNITI D'EUROPA,AZIONE - SIAMO EUROPEI,PACE TERRA DIGNITA',LIBERTA',SÜDTIROLER VOLKSPARTEI (SVP),ALTERNATIVA POPOLARE,DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,RASSEMBLEMENT VALDÔTAIN
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BAGALADI,815,381,15.57,34.67,4.25,33.25,6.6,2.12,1.89,1.18,0.24,0.0,,0.24,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BAGNARA CALABRA,11247,5497,13.71,19.39,7.12,28.2,22.13,2.92,2.25,0.82,0.61,0.44,,2.1,,0.32,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BENESTARE,2084,1010,24.44,11.28,8.97,29.23,7.01,5.98,5.04,4.53,1.03,0.85,,1.03,,0.6,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BIANCO,3875,1860,17.34,18.31,7.6,32.01,8.57,5.57,4.82,2.14,2.25,0.43,,0.64,,0.32,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BIVONGI,1523,742,15.77,16.72,15.62,13.88,1.58,17.19,5.68,9.94,1.26,0.63,,0.32,,1.42,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BOVA,449,241,17.32,10.24,11.02,33.86,12.6,7.87,4.72,0.79,0.79,0.0,,0.0,,0.79,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BOVALINO,6875,3234,27.27,15.37,8.58,22.63,6.74,7.15,7.46,2.04,0.97,0.77,,0.56,,0.46,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BOVA MARINA,3529,1767,20.63,16.53,12.23,26.0,7.92,8.35,2.76,0.9,1.33,2.07,,0.69,,0.58,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BRANCALEONE,3032,1479,20.43,14.35,6.3,35.0,7.17,3.91,7.5,3.7,0.43,0.43,,0.33,,0.43,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,BRUZZANO ZEFFIRIO,1072,513,11.36,13.18,6.82,50.91,6.82,2.73,3.64,0.91,1.82,1.36,,0.0,,0.45,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CALANNA,742,351,11.34,8.66,2.99,66.87,5.07,1.49,0.3,0.9,0.0,1.19,,0.6,,0.6,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CAMINI,765,372,12.7,20.63,7.94,23.28,7.41,23.28,1.59,0.53,1.06,1.06,,0.53,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CAMPO CALABRO,3781,1817,13.42,32.19,7.15,31.78,2.91,4.3,1.98,1.51,0.81,0.93,,2.79,,0.23,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CANDIDONI,545,259,39.0,19.0,11.0,15.0,8.0,2.0,3.0,0.0,2.0,1.0,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CANOLO,695,345,14.67,8.67,5.33,33.67,3.33,3.0,23.33,1.0,3.0,1.0,,2.33,,0.67,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CARAFFA DEL BIANCO,595,268,8.38,6.81,4.71,31.41,40.84,3.14,0.0,1.57,0.0,3.14,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CARDETO,1190,565,14.97,38.81,3.34,26.45,4.51,1.16,1.6,8.14,0.15,0.15,,0.15,,0.58,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CARERI,1857,867,16.58,3.92,4.28,16.93,8.2,4.63,7.13,35.65,0.53,0.71,,0.89,,0.53,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CASIGNANA,834,407,6.72,16.79,4.85,55.22,7.84,2.61,3.36,0.75,0.37,1.49,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CAULONIA,7225,3465,12.69,15.98,9.72,44.24,2.16,8.51,2.12,1.35,1.35,0.36,,1.17,,0.36,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CIMINA',575,280,8.09,1.47,4.41,13.97,7.35,2.94,2.94,53.68,3.68,0.0,,1.47,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CINQUEFRONDI,6510,3145,21.8,22.33,27.34,11.02,6.55,5.18,2.08,0.83,1.01,0.48,,0.77,,0.6,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CITTANOVA,8003,3808,27.83,12.0,9.69,15.81,6.62,4.89,2.16,3.24,1.13,1.05,,14.76,,0.82,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,CONDOFURI,3876,1896,21.28,16.2,7.34,28.91,9.42,3.39,1.41,2.35,1.69,4.43,,3.2,,0.38,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,COSOLETO,979,498,21.72,7.69,3.62,30.77,9.05,2.26,0.0,24.89,0.0,0.0,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,DELIANUOVA,3244,1547,55.18,9.03,4.69,12.22,11.16,3.1,2.04,0.71,0.71,0.44,,0.62,,0.09,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,FEROLETO DELLA CHIESA,1630,773,34.01,14.3,12.28,13.63,10.93,2.16,3.51,0.94,0.13,5.8,,1.35,,0.94,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,FERRUZZANO,946,430,20.44,12.89,3.56,32.0,12.0,2.67,12.89,0.89,0.89,0.44,,0.0,,1.33,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,FIUMARA,1172,592,24.36,17.09,12.73,33.82,4.0,1.45,1.82,1.82,1.09,1.82,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GALATRO,2049,1007,33.25,24.8,6.33,14.51,2.64,6.6,4.75,4.49,0.79,0.79,,0.26,,0.79,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GERACE,2238,1102,15.21,6.17,6.1,12.49,5.0,3.53,45.48,3.01,0.81,1.18,,0.37,,0.66,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GIFFONE,1635,810,12.25,17.25,9.5,40.75,7.5,3.75,3.25,2.0,2.0,1.25,,0.25,,0.25,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GIOIA TAURO,15328,7372,26.71,7.62,11.44,28.9,9.79,3.84,3.72,2.98,1.66,1.17,,1.43,,0.73,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GIOIOSA IONICA,6998,3346,16.43,17.2,13.92,26.94,6.81,10.63,3.17,0.84,1.73,0.9,,0.9,,0.54,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,GROTTERIA,3592,1804,12.3,30.45,8.64,33.53,3.37,8.2,1.46,0.73,0.44,0.29,,0.44,,0.15,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,LAGANADI,313,155,12.64,11.49,0.0,65.52,4.6,0.57,2.87,1.15,0.0,0.57,,0.57,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,LAUREANA DI BORRELLO,5255,2521,56.13,7.4,10.6,11.49,5.28,2.38,1.62,1.06,0.98,1.57,,1.19,,0.3,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,LOCRI,9779,4622,33.33,14.08,7.67,16.78,2.94,7.75,7.47,7.31,1.22,0.58,,0.31,,0.56,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MAMMOLA,4035,1939,13.62,14.2,25.49,30.16,6.03,4.67,1.75,1.56,1.56,0.19,,0.19,,0.58,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MARINA DI GIOIOSA IONICA,6031,2882,16.91,12.58,19.44,25.03,9.25,7.12,3.99,2.4,1.93,0.4,,0.67,,0.27,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MAROPATI,1339,638,17.66,14.89,7.23,36.38,4.68,2.13,4.04,1.28,1.06,0.43,,9.36,,0.85,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MARTONE,521,256,17.97,21.48,14.06,16.8,4.69,14.45,1.56,4.3,0.78,0.39,,2.34,,1.17,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MELICUCCA',1262,596,27.42,8.71,2.9,40.65,4.84,0.65,10.32,2.26,0.65,0.97,,0.32,,0.32,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MELICUCCO,4321,2094,39.25,20.0,8.88,14.5,4.0,5.13,3.38,2.63,0.25,1.0,,0.63,,0.38,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MELITO DI PORTO SALVO,8667,4167,15.42,16.45,5.59,35.73,14.96,3.5,2.26,2.76,1.24,1.06,,0.81,,0.21,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MOLOCHIO,2311,1150,21.59,7.31,5.98,53.05,2.77,2.44,4.54,0.78,0.78,0.33,,0.33,,0.11,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MONASTERACE,2783,1373,15.09,15.38,12.51,26.85,6.77,5.39,1.66,10.1,0.52,4.93,,0.46,,0.34,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MONTEBELLO JONICO,4885,2397,17.58,16.64,9.18,29.91,11.12,2.58,3.23,7.46,0.72,0.5,,0.93,,0.14,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,MOTTA SAN GIOVANNI,4841,2371,18.26,17.18,6.33,34.67,4.58,9.62,2.06,3.96,0.62,0.77,,1.65,,0.31,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,OPPIDO MAMERTINA,5562,2694,28.55,8.43,11.54,29.28,10.47,3.39,2.15,3.16,0.73,1.31,,0.38,,0.62,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,PALIZZI,2176,1072,32.3,23.79,9.67,11.41,10.25,6.38,2.32,1.93,0.77,0.19,,0.97,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,PALMI,16122,7790,22.94,27.92,9.07,10.85,15.09,4.93,2.28,3.0,2.26,0.76,,0.74,,0.18,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,PAZZANO,500,252,32.03,15.69,9.8,20.26,4.58,10.46,5.88,0.65,0.65,0.0,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,PLACANICA,1180,591,12.4,10.08,12.02,20.93,5.81,23.26,1.55,9.3,2.33,1.94,,0.0,,0.39,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,PLATI',4110,1995,29.49,3.97,2.84,28.36,17.01,2.08,1.89,12.48,0.0,0.57,,0.95,,0.38,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,POLISTENA,8654,4095,18.69,26.96,12.34,17.65,4.35,8.39,2.48,1.44,5.55,0.84,,0.84,,0.48,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,PORTIGLIOLA,981,481,32.08,6.23,8.49,18.3,6.23,3.96,16.79,4.91,0.57,1.7,,0.57,,0.19,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,REGGIO DI CALABRIA,138156,65221,17.94,19.22,9.57,28.75,6.11,6.25,2.86,4.24,1.31,0.81,,2.58,,0.37,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,RIACE,1874,885,18.47,6.3,8.29,14.17,8.08,37.57,2.73,1.15,1.26,1.26,,0.21,,0.52,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,RIZZICONI,6176,3002,27.68,10.68,10.16,26.99,8.82,3.18,5.5,2.69,0.94,1.83,,0.89,,0.66,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,ROCCAFORTE DEL GRECO,344,168,48.04,12.75,8.82,23.53,2.94,2.94,0.0,0.98,0.0,0.0,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,ROCCELLA IONICA,6965,3277,23.66,20.23,15.92,15.02,3.79,9.64,3.72,1.65,3.5,1.13,,0.32,,1.42,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,ROGHUDI,758,369,37.89,14.74,5.79,25.26,9.47,3.16,0.53,0.0,0.0,1.05,,2.11,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,ROSARNO,11131,5359,19.04,9.74,8.45,33.33,13.12,4.87,4.07,4.31,1.13,1.09,,0.68,,0.16,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAMO,857,414,7.76,18.37,4.08,47.35,6.12,4.08,6.94,2.86,0.41,1.22,,0.41,,0.41,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAN FERDINANDO,3843,1822,27.06,15.14,11.14,20.16,14.03,3.9,2.0,3.67,1.45,0.67,,0.45,,0.33,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAN GIORGIO MORGETO,3440,1642,16.15,20.18,7.5,34.95,4.96,6.92,5.77,1.27,0.46,0.92,,0.92,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAN GIOVANNI DI GERACE,670,317,12.17,11.74,14.35,43.48,4.35,8.7,1.74,2.17,0.0,0.43,,0.43,,0.43,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAN LORENZO,2273,1106,27.97,14.81,2.93,32.72,6.03,3.29,3.11,1.65,1.46,0.73,,5.12,,0.18,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAN LUCA,2875,1318,24.65,15.02,4.69,44.13,4.23,0.94,3.76,0.94,0.7,0.23,,0.7,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAN PIETRO DI CARIDA',1280,600,40.11,13.46,5.49,25.55,2.2,3.02,2.2,7.69,0.27,0.0,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAN PROCOPIO,520,252,26.36,6.2,2.33,36.43,16.28,0.78,6.2,1.55,0.0,3.1,,0.78,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SAN ROBERTO,1587,806,15.17,18.45,4.66,36.9,9.31,1.55,4.48,7.07,0.34,0.86,,0.86,,0.34,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SANTA CRISTINA D'ASPROMONTE,1002,510,40.43,8.09,3.4,30.21,7.66,2.55,2.98,2.98,1.28,0.0,,0.0,,0.43,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SANT'AGATA DEL BIANCO,550,274,6.36,6.36,0.45,59.09,23.18,0.0,2.27,0.0,1.82,0.45,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SANT'ALESSIO IN ASPROMONTE,260,129,15.7,19.19,4.65,44.19,6.98,1.74,4.07,2.91,0.58,0.0,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SANT'EUFEMIA D'ASPROMONTE,3637,1782,24.49,5.75,3.98,16.18,29.09,2.74,0.97,11.58,0.88,0.27,,3.71,,0.35,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SANT'ILARIO DELLO IONIO,1110,534,23.94,8.5,5.51,45.51,4.72,3.62,3.15,2.52,0.63,0.94,,0.47,,0.47,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SANTO STEFANO IN ASPROMONTE,998,512,4.88,6.5,7.32,72.97,2.85,1.83,1.42,1.63,0.2,0.2,,0.2,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SCIDO,859,414,34.72,8.07,3.91,42.3,2.69,3.18,1.96,0.98,0.73,1.22,,0.24,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SCILLA,5021,2501,17.74,14.11,8.8,20.09,21.24,4.77,3.83,4.5,2.28,1.01,,1.34,,0.27,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SEMINARA,2747,1321,11.07,4.07,4.07,27.35,17.18,1.27,1.15,32.06,0.38,0.38,,0.89,,0.13,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SERRATA,1023,507,44.24,8.55,11.15,24.54,0.74,2.6,4.46,1.49,0.37,0.37,,1.12,,0.37,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SIDERNO,16260,7934,15.88,29.16,9.0,13.73,3.53,8.83,8.22,7.92,1.66,0.51,,0.36,,1.19,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,SINOPOLI,2327,1097,14.17,5.13,4.93,43.74,21.56,2.05,1.64,4.72,0.41,0.41,,1.03,,0.21,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,STAITI,290,148,9.76,41.46,4.88,31.71,2.44,0.0,0.0,2.44,0.0,7.32,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,STIGNANO,1074,567,18.0,7.52,12.3,27.79,6.38,20.27,3.19,2.28,0.23,0.68,,0.46,,0.91,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,STILO,2347,1170,21.49,11.98,9.64,38.84,6.2,2.75,0.96,5.92,0.69,0.0,,1.38,,0.14,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,TAURIANOVA,13250,6302,20.12,13.71,11.96,15.1,25.71,5.16,2.96,2.37,1.52,0.71,,0.51,,0.17,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,TERRANOVA SAPPO MINULIO,540,276,41.73,5.51,8.66,13.39,14.96,3.94,3.15,0.0,0.0,1.57,,7.09,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,VARAPODIO,2586,1238,43.34,11.56,10.11,17.01,12.36,1.77,1.28,0.96,0.96,0.32,,0.32,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,REGGIO CALABRIA,VILLA SAN GIOVANNI,10800,5253,19.01,22.4,11.56,24.31,4.38,6.48,2.89,1.69,1.18,1.55,,4.07,,0.46,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,BELVEDERE DI SPINELLO,1855,894,16.73,9.56,20.19,24.01,7.05,7.41,5.73,5.62,1.91,0.36,,0.72,,0.72,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CACCURI,1575,783,20.86,14.49,14.71,27.77,9.33,5.27,1.76,2.63,0.33,1.87,,0.55,,0.44,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CARFIZZI,471,209,29.35,25.26,14.68,7.17,6.14,3.07,6.14,2.73,1.02,1.02,,0.68,,2.73,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CASABONA,1985,933,25.09,38.25,13.16,10.7,3.86,3.51,2.46,1.93,0.18,0.7,,0.0,,0.18,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CASTELSILANO,1233,620,14.96,16.87,26.43,22.09,4.7,5.04,3.48,2.09,0.7,2.96,,0.35,,0.35,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CERENZIA,1011,506,14.14,10.8,14.65,32.13,8.23,4.63,1.03,13.88,0.0,0.51,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CIRO',2706,1272,13.04,24.7,16.87,25.91,5.39,3.13,6.43,2.96,0.7,0.52,,0.17,,0.17,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CIRO' MARINA,11431,5556,14.24,11.69,14.3,40.54,7.68,1.64,7.53,0.94,0.79,0.43,,0.18,,0.03,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,COTRONEI,4432,2176,21.44,22.79,20.27,12.25,12.34,4.32,3.96,0.99,1.35,0.09,,0.09,,0.09,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CROTONE,46888,22479,19.77,17.04,26.63,14.59,6.54,7.1,3.44,1.63,1.98,0.62,,0.31,,0.35,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CRUCOLI,3031,1436,34.24,8.0,19.95,6.77,4.56,1.97,18.47,4.93,0.37,0.25,,0.37,,0.12,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,CUTRO,7612,3659,23.34,13.66,14.64,10.8,13.66,4.44,3.04,15.11,0.51,0.42,,0.19,,0.19,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,12598,6160,19.6,13.89,17.06,27.43,12.03,2.35,2.42,1.85,1.29,1.48,,0.23,,0.38,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,MELISSA,2720,1334,28.71,12.62,18.81,9.41,16.96,2.85,6.06,1.98,1.36,1.11,,0.12,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,MESORACA,7507,3744,14.19,22.98,19.99,17.43,16.08,2.4,2.49,2.14,0.57,0.98,,0.28,,0.47,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,PALLAGORIO,992,483,10.37,20.46,8.07,44.96,1.44,5.19,4.9,0.86,2.59,0.0,,0.58,,0.58,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,PETILIA POLICASTRO,7191,3553,15.55,12.7,21.87,13.26,18.84,8.61,4.58,2.17,0.68,1.36,,0.06,,0.31,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,ROCCABERNARDA,2780,1376,12.95,9.89,17.68,26.42,10.42,3.05,1.05,16.74,0.32,1.26,,0.11,,0.11,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,ROCCA DI NETO,4446,2184,23.01,16.96,14.64,21.25,4.71,1.83,2.04,14.07,0.21,0.91,,0.35,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,SAN MAURO MARCHESATO,1625,806,18.12,23.22,19.31,12.48,11.29,3.64,5.65,2.28,1.09,1.46,,0.64,,0.82,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,SAN NICOLA DELL'ALTO,681,332,26.38,26.69,17.18,12.88,4.6,6.13,1.53,0.92,1.23,0.92,,0.0,,1.53,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,SANTA SEVERINA,1657,814,14.24,19.85,11.06,29.85,6.52,15.76,1.67,0.3,0.15,0.45,,0.0,,0.15,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,SAVELLI,1505,731,19.94,19.0,14.95,6.85,21.18,2.49,5.3,9.03,0.62,0.0,,0.31,,0.31,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,SCANDALE,2520,1234,22.56,43.49,14.77,6.4,6.86,2.09,1.51,1.28,0.47,0.12,,0.35,,0.12,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,STRONGOLI,5235,2518,19.96,11.99,30.04,12.55,6.5,3.36,12.3,1.38,0.47,0.66,,0.31,,0.47,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,UMBRIATICO,688,348,17.46,7.41,15.87,28.31,10.32,1.32,16.93,1.32,0.26,0.79,,0.0,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,CROTONE,VERZINO,1511,719,23.65,19.14,18.02,13.96,7.09,7.77,3.27,2.14,1.46,2.14,,0.34,,1.01,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ACQUARO,2136,1056,14.53,13.78,3.54,57.36,2.23,2.42,1.68,2.05,1.68,0.56,,0.0,,0.19,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ARENA,2068,1005,16.95,40.81,10.02,8.35,2.86,6.44,6.68,5.01,1.43,1.19,,0.0,,0.24,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,BRIATICO,3841,1906,23.11,33.07,15.68,6.98,4.46,4.69,4.81,3.32,1.14,2.06,,0.57,,0.11,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,BROGNATURO,608,290,20.08,15.91,9.47,10.98,16.67,4.55,15.15,5.3,0.38,0.38,,0.76,,0.38,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,CAPISTRANO,1220,595,29.77,8.14,5.6,5.09,0.76,7.38,9.41,5.09,0.51,27.99,,0.0,,0.25,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,CESSANITI,3162,1594,38.76,9.69,10.86,14.45,7.44,3.26,3.09,7.6,0.58,1.42,,1.92,,0.92,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,DASA',1339,653,16.61,15.02,8.63,40.89,3.51,7.03,3.51,1.92,0.64,1.28,,0.64,,0.32,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,DINAMI,2888,1429,17.93,11.23,12.68,40.58,3.62,3.99,6.7,1.45,1.27,0.0,,0.54,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,DRAPIA,3005,1438,16.35,34.49,12.78,14.47,4.06,6.14,2.78,3.07,2.38,2.18,,0.69,,0.59,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,FABRIZIA,2582,1248,60.64,13.17,7.2,6.74,3.68,2.45,2.6,2.6,0.0,0.46,,0.31,,0.15,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,FILADELFIA,6048,3013,10.26,10.56,6.49,2.08,1.74,2.43,1.19,63.26,0.45,0.89,,0.25,,0.4,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,FILANDARI,1915,933,21.84,16.75,13.35,14.32,12.14,2.43,5.34,9.47,1.21,2.18,,0.97,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,FILOGASO,1613,808,53.68,7.6,10.78,7.35,3.68,2.21,9.56,0.98,0.74,2.7,,0.74,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,FRANCAVILLA ANGITOLA,2119,1095,15.41,29.95,11.03,8.23,1.75,2.98,1.05,25.39,0.7,0.18,,3.33,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,FRANCICA,1888,926,17.84,7.84,9.73,9.19,13.78,3.24,7.84,3.78,0.54,0.81,,25.41,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,GEROCARNE,2149,1051,29.66,15.47,10.17,8.05,17.58,3.6,6.78,3.6,2.12,1.27,,1.69,,0.0,
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,JONADI,3721,1814,23.17,8.71,15.38,8.16,8.43,6.02,22.61,3.8,1.39,0.74,,1.58,,0.0,
