objectId,muni,featureCode,countryCode,cityId,ACL,name,population,updatedAt,location,country,createdAt,adminCode,muniSub
toNvOJ4CmK,41067,PPL,IT,8949373,null,Canavaccio,1072,Fri Dec 13 2019 07:47:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.69376,""longitude"":12.69863}",Italy,Fri Dec 13 2019 07:47:15 GMT+0100 (Central European Standard Time),10,
tpETg5fFOe,98059,PPLA3,IT,6535373,null,Valera Fratta,1563,Fri Dec 13 2019 07:05:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.25717,""longitude"":9.33615}",Italy,Fri Dec 13 2019 07:05:55 GMT+0100 (Central European Standard Time),9,
tpJa3CejCh,29045,PPLA3,IT,3166144,null,Stienta,1947,Fri Dec 13 2019 04:07:19 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.9397,""longitude"":11.54375}",Italy,Fri Dec 13 2019 04:07:19 GMT+0100 (Central European Standard Time),20,
tpnuzcsOR3,4148,PPLA3,IT,3172332,null,Bricco di Neive,57,Fri Dec 13 2019 05:03:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.71159,""longitude"":8.13409}",Italy,Fri Dec 13 2019 05:03:39 GMT+0100 (Central European Standard Time),12,
tqAO8yQRDD,78155,PPLA3,IT,2522677,null,Zumpano,343,Fri Dec 13 2019 03:17:31 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.31053,""longitude"":16.29269}",Italy,Fri Dec 13 2019 03:17:31 GMT+0100 (Central European Standard Time),3,
tqTtA5fb4C,15249,PPLA3,IT,3164728,null,Vanzaghello,5303,Fri Dec 13 2019 03:50:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.57964,""longitude"":8.78234}",Italy,Fri Dec 13 2019 03:50:54 GMT+0100 (Central European Standard Time),9,
trFTkNqYyR,98051,PPLA3,IT,6535720,null,Santo Stefano Lodigiano,1480,Fri Dec 13 2019 07:16:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.11857,""longitude"":9.73527}",Italy,Fri Dec 13 2019 07:16:45 GMT+0100 (Central European Standard Time),9,
trTd66JBwR,96056,PPLA3,IT,6535338,null,Sagliano Micca,1453,Fri Dec 13 2019 07:05:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.62576,""longitude"":8.04332}",Italy,Fri Dec 13 2019 07:05:53 GMT+0100 (Central European Standard Time),12,
trWPh4XBqF,33022,PPLA3,IT,6534686,null,Gazzola,349,Fri Dec 13 2019 06:49:07 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.96006,""longitude"":9.54896}",Italy,Fri Dec 13 2019 06:49:07 GMT+0100 (Central European Standard Time),5,
ts2RSNYKNi,15005,PPLA3,IT,6535143,null,Albairate,4047,Fri Dec 13 2019 07:05:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.41957,""longitude"":8.93744}",Italy,Fri Dec 13 2019 07:05:40 GMT+0100 (Central European Standard Time),9,
tsHcOjYEhC,53016,PPLA3,IT,3170071,null,Porto Santo Stefano,8892,Fri Dec 13 2019 04:32:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.43825,""longitude"":11.11542}",Italy,Fri Dec 13 2019 04:32:44 GMT+0100 (Central European Standard Time),16,
tsSSYnI8wm,13037,PPLA3,IT,3181275,null,Caglio,423,Fri Dec 13 2019 06:09:09 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.87146,""longitude"":9.23719}",Italy,Fri Dec 13 2019 06:09:09 GMT+0100 (Central European Standard Time),9,
tsWDMFBCbD,55022,PPLA3,IT,3172377,null,Narni,5279,Fri Dec 13 2019 05:03:40 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.51956,""longitude"":12.52758}",Italy,Fri Dec 13 2019 05:03:40 GMT+0100 (Central European Standard Time),18,
ttCWBr74Qb,23042,PPLA3,IT,6534600,null,Lavagno,5964,Fri Dec 13 2019 06:49:01 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.43869,""longitude"":11.13409}",Italy,Fri Dec 13 2019 06:49:01 GMT+0100 (Central European Standard Time),20,
ttehzDHZHc,70053,PPLA3,IT,3170816,null,Pietracatella,1261,Fri Dec 13 2019 04:47:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.58064,""longitude"":14.87298}",Italy,Fri Dec 13 2019 04:47:25 GMT+0100 (Central European Standard Time),11,
tuUwdcHyHv,54034,PPLA3,IT,3172242,null,Nocera Umbra,1690,Fri Dec 13 2019 05:03:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.114,""longitude"":12.78925}",Italy,Fri Dec 13 2019 05:03:38 GMT+0100 (Central European Standard Time),18,
tuWJ7YwHjI,103025,PPLA3,IT,6535558,null,Crevoladossola,4216,Fri Dec 13 2019 07:16:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.14858,""longitude"":8.29742}",Italy,Fri Dec 13 2019 07:16:36 GMT+0100 (Central European Standard Time),12,
tugAzeV5ti,2019,PPLA3,IT,3181578,null,Breia,76,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.76497,""longitude"":8.30552}",Italy,Fri Dec 13 2019 06:09:15 GMT+0100 (Central European Standard Time),12,
tvDgGTzl2T,16083,PPLA3,IT,6535165,null,Cortenuova,1367,Fri Dec 13 2019 07:05:41 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.53898,""longitude"":9.78786}",Italy,Fri Dec 13 2019 07:05:41 GMT+0100 (Central European Standard Time),9,
tvOV46g8nb,101016,PPLA3,IT,2523910,null,Pallagorio,1326,Fri Dec 13 2019 03:17:55 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.30764,""longitude"":16.90816}",Italy,Fri Dec 13 2019 03:17:55 GMT+0100 (Central European Standard Time),3,
tvRAB6Jduc,6117,PPLA3,IT,6534406,null,Odalengo Piccolo,274,Fri Dec 13 2019 06:31:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.07165,""longitude"":8.20603}",Italy,Fri Dec 13 2019 06:31:42 GMT+0100 (Central European Standard Time),12,
twgWpcIKaT,93031,PPLA3,IT,3170404,null,Polcenigo,1474,Fri Dec 13 2019 04:47:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.03822,""longitude"":12.50321}",Italy,Fri Dec 13 2019 04:47:18 GMT+0100 (Central European Standard Time),6,
txP5BTgdR4,4189,PPLA3,IT,8949957,null,Crava,655,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.43001,""longitude"":7.74493}",Italy,Fri Dec 13 2019 07:47:21 GMT+0100 (Central European Standard Time),12,
txTHtu3Po2,62002,PPLA3,IT,3183106,null,Amorosi,2218,Fri Dec 13 2019 06:19:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.20273,""longitude"":14.46598}",Italy,Fri Dec 13 2019 06:19:17 GMT+0100 (Central European Standard Time),4,
tyDuhdSCfn,1229,PPLA3,IT,3168823,null,Rubiana,1838,Fri Dec 13 2019 04:32:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.13622,""longitude"":7.38439}",Italy,Fri Dec 13 2019 04:32:22 GMT+0100 (Central European Standard Time),12,
tyMHs7E48F,3022,PPLA3,IT,3181911,null,Bolzano/Bozen Novarese,912,Fri Dec 13 2019 06:18:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.76266,""longitude"":8.44248}",Italy,Fri Dec 13 2019 06:18:54 GMT+0100 (Central European Standard Time),12,
tyb5WgAiIE,69041,PPLA3,IT,3176064,null,Gissi,1881,Fri Dec 13 2019 05:28:53 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.01803,""longitude"":14.54484}",Italy,Fri Dec 13 2019 05:28:53 GMT+0100 (Central European Standard Time),1,
tzLoH5DISX,4024,PPLA3,IT,3181792,null,Borgomale,20,Fri Dec 13 2019 06:18:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.62034,""longitude"":8.13224}",Italy,Fri Dec 13 2019 06:18:52 GMT+0100 (Central European Standard Time),12,
tzRCWRmLWk,20052,PPLA3,IT,3168999,null,Roncoferraro,2854,Fri Dec 13 2019 04:32:25 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.13812,""longitude"":10.9421}",Italy,Fri Dec 13 2019 04:32:25 GMT+0100 (Central European Standard Time),9,
tzZ0zIjc1B,6125,PPLA3,IT,6535554,null,Pareto,126,Fri Dec 13 2019 07:16:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.51644,""longitude"":8.38185}",Italy,Fri Dec 13 2019 07:16:36 GMT+0100 (Central European Standard Time),12,
tzoLJBcwBr,51016,PPL,IT,3165845,null,Tegoleto,1373,Fri Dec 13 2019 04:07:14 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.39458,""longitude"":11.7853}",Italy,Fri Dec 13 2019 04:07:14 GMT+0100 (Central European Standard Time),16,
tzs3g9neGV,58100,PPLA3,IT,3167179,null,San Vito Romano,3337,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.88001,""longitude"":12.97793}",Italy,Fri Dec 13 2019 04:16:45 GMT+0100 (Central European Standard Time),7,
u00SxdEBj1,21111,PPLA3,IT,3164691,null,Varna,1848,Fri Dec 13 2019 03:50:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.73901,""longitude"":11.63749}",Italy,Fri Dec 13 2019 03:50:52 GMT+0100 (Central European Standard Time),17,
u0NWcDK04i,87004,PPLA3,IT,2525790,null,Acireale,49477,Fri Dec 13 2019 03:50:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.60886,""longitude"":15.16577}",Italy,Fri Dec 13 2019 03:50:36 GMT+0100 (Central European Standard Time),15,
u0Sbrr2aDZ,67021,PPLA3,IT,3178012,null,Corropoli,2953,Fri Dec 13 2019 05:43:02 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.8272,""longitude"":13.83471}",Italy,Fri Dec 13 2019 05:43:02 GMT+0100 (Central European Standard Time),1,
u0ebvdj7SU,96010,PPLA3,IT,3181108,null,Camburzano,489,Fri Dec 13 2019 06:09:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.54393,""longitude"":8.00226}",Italy,Fri Dec 13 2019 06:09:06 GMT+0100 (Central European Standard Time),12,
u1a6UZExuc,18035,PPLA3,IT,3179778,null,Cassolnovo,6673,Fri Dec 13 2019 05:58:52 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.36106,""longitude"":8.8123}",Italy,Fri Dec 13 2019 05:58:52 GMT+0100 (Central European Standard Time),9,
u33UHx7MTo,13251,PPL,IT,6534474,null,Gironico al Piano,1760,Fri Dec 13 2019 06:31:46 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.80138,""longitude"":9.00314}",Italy,Fri Dec 13 2019 06:31:46 GMT+0100 (Central European Standard Time),9,
u4KctvqwB8,58023,PPLA3,IT,3179561,null,Castel Madama,6037,Fri Dec 13 2019 05:58:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.9735,""longitude"":12.86782}",Italy,Fri Dec 13 2019 05:58:47 GMT+0100 (Central European Standard Time),7,
u4y4o1u590,48050,PPLA3,IT,3164074,null,Vinci,1519,Fri Dec 13 2019 03:50:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.78133,""longitude"":10.92365}",Italy,Fri Dec 13 2019 03:50:42 GMT+0100 (Central European Standard Time),16,
u6dvhLgHad,93010,PPLA3,IT,3180045,null,Casarsa della Delizia,8320,Fri Dec 13 2019 05:58:54 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.95091,""longitude"":12.8425}",Italy,Fri Dec 13 2019 05:58:54 GMT+0100 (Central European Standard Time),6,
u7Lz6KkWw7,22117,PPLA3,IT,3173480,null,Mezzolombardo,6754,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.20774,""longitude"":11.09636}",Italy,Fri Dec 13 2019 05:18:30 GMT+0100 (Central European Standard Time),17,
u7URBtWESY,5026,PPLA3,IT,6534315,null,Castellero,81,Fri Dec 13 2019 06:31:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.92535,""longitude"":8.07383}",Italy,Fri Dec 13 2019 06:31:37 GMT+0100 (Central European Standard Time),12,
u8dCQ1D1BU,70023,PPLA3,IT,3177083,null,Ferrazzano,638,Fri Dec 13 2019 05:42:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.53033,""longitude"":14.67223}",Italy,Fri Dec 13 2019 05:42:45 GMT+0100 (Central European Standard Time),11,
u9Sw5dCYsX,12082,PPLA3,IT,6535107,null,Inarzo,1038,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.78578,""longitude"":8.73563}",Italy,Fri Dec 13 2019 07:05:39 GMT+0100 (Central European Standard Time),9,
u9xljGMi1D,10039,PPLA3,IT,3172656,null,Montoggio,1359,Fri Dec 13 2019 05:03:44 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.51699,""longitude"":9.04923}",Italy,Fri Dec 13 2019 05:03:44 GMT+0100 (Central European Standard Time),8,
u9z0H6uBkp,44045,PPL,IT,8468835,null,Centobuchi,8384,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.89521,""longitude"":13.84809}",Italy,Fri Dec 13 2019 07:17:04 GMT+0100 (Central European Standard Time),10,
uA4PJoXjQ0,72002,PPLA3,IT,3183472,null,Adelfia,16756,Fri Dec 13 2019 06:31:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.0033,""longitude"":16.87208}",Italy,Fri Dec 13 2019 06:31:21 GMT+0100 (Central European Standard Time),13,
uAJhOByZyX,109037,PPL,IT,8948852,null,Casette d'Ete,3299,Fri Dec 13 2019 07:34:24 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.25385,""longitude"":13.68319}",Italy,Fri Dec 13 2019 07:34:24 GMT+0100 (Central European Standard Time),10,
uAL2nhCBru,6079,PPLA3,IT,6535544,null,Garbagna,428,Fri Dec 13 2019 07:16:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.78045,""longitude"":8.99786}",Italy,Fri Dec 13 2019 07:16:34 GMT+0100 (Central European Standard Time),12,
uAL9kDBZzD,16170,PPLA3,IT,3170218,null,Ponte San Pietro,11256,Fri Dec 13 2019 04:47:15 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.70596,""longitude"":9.5905}",Italy,Fri Dec 13 2019 04:47:15 GMT+0100 (Central European Standard Time),9,
uAaACWbpvN,27003,PPL,IT,8948822,null,Bojon-Lova,3914,Fri Dec 13 2019 07:34:22 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.33981,""longitude"":12.08282}",Italy,Fri Dec 13 2019 07:34:22 GMT+0100 (Central European Standard Time),20,
uBoLOK4i1e,78024,PPLA3,IT,3180831,null,Canna,771,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.09484,""longitude"":16.50378}",Italy,Fri Dec 13 2019 06:09:00 GMT+0100 (Central European Standard Time),3,
uBrE1OArol,60066,PPLA3,IT,3167484,null,Sant'Andrea del Garigliano,516,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.36868,""longitude"":13.84198}",Italy,Fri Dec 13 2019 04:16:49 GMT+0100 (Central European Standard Time),7,
uCMFtHQdF0,111058,PPLA3,IT,2523562,null,Sadali,914,Fri Dec 13 2019 03:17:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.81456,""longitude"":9.27246}",Italy,Fri Dec 13 2019 03:17:49 GMT+0100 (Central European Standard Time),14,
uCRNTbyX0L,80029,PPL,IT,2523514,null,San Carlo-Condofuri Marina,4161,Fri Dec 13 2019 03:17:48 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.93324,""longitude"":15.87166}",Italy,Fri Dec 13 2019 03:17:48 GMT+0100 (Central European Standard Time),3,
uDLOmMzEFv,82073,PPLA3,IT,2522883,null,Trabia,9276,Fri Dec 13 2019 03:17:35 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.0042,""longitude"":13.63393}",Italy,Fri Dec 13 2019 03:17:35 GMT+0100 (Central European Standard Time),15,
uE5i9pEHuG,2114,PPLA3,IT,6535434,null,Riva Valdobbia,146,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.83097,""longitude"":7.95661}",Italy,Fri Dec 13 2019 07:05:58 GMT+0100 (Central European Standard Time),12,
uEBOZ9DuzS,59031,PPLA3,IT,9036135,null,Spigno Saturnia Inferiore,954,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.31146,""longitude"":13.73685}",Italy,Fri Dec 13 2019 07:47:27 GMT+0100 (Central European Standard Time),7,
uEPNBu8oN3,10067,PPLA3,IT,3163859,null,Zoagli,2126,Fri Dec 13 2019 03:50:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.33668,""longitude"":9.2668}",Italy,Fri Dec 13 2019 03:50:37 GMT+0100 (Central European Standard Time),8,
uEUxlOhEhT,18097,PPLA3,IT,6534564,null,Montescano,60,Fri Dec 13 2019 06:48:59 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.03196,""longitude"":9.28366}",Italy,Fri Dec 13 2019 06:48:59 GMT+0100 (Central European Standard Time),9,
uF0GOjTeGr,19002,PPLA3,IT,3183431,null,Agnadello,3605,Fri Dec 13 2019 06:31:21 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.44516,""longitude"":9.55408}",Italy,Fri Dec 13 2019 06:31:21 GMT+0100 (Central European Standard Time),9,
uF0oPwNgcj,2003,PPLA3,IT,3183354,null,Albano Vercellese,281,Fri Dec 13 2019 06:31:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.42616,""longitude"":8.38093}",Italy,Fri Dec 13 2019 06:31:18 GMT+0100 (Central European Standard Time),12,
uFI1Ou4Loe,1264,PPLA3,IT,3166577,null,Settimo Rottaro,473,Fri Dec 13 2019 04:07:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.40776,""longitude"":7.99352}",Italy,Fri Dec 13 2019 04:07:26 GMT+0100 (Central European Standard Time),12,
uGSBod9nsQ,6013,PPLA3,IT,3182292,null,Bassignana,1366,Fri Dec 13 2019 06:19:00 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.0011,""longitude"":8.73291}",Italy,Fri Dec 13 2019 06:19:00 GMT+0100 (Central European Standard Time),12,
uGWfc79tFK,6122,PPLA3,IT,6534349,null,Oviglio,920,Fri Dec 13 2019 06:31:39 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.86125,""longitude"":8.48774}",Italy,Fri Dec 13 2019 06:31:39 GMT+0100 (Central European Standard Time),12,
uGtcCYaxzM,12004,PPL,IT,8949041,null,Brenno Useria,1808,Fri Dec 13 2019 07:34:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.86148,""longitude"":8.87801}",Italy,Fri Dec 13 2019 07:34:36 GMT+0100 (Central European Standard Time),9,
uI85h9hCCC,65098,PPLA3,IT,3170371,null,Pollica,390,Fri Dec 13 2019 04:47:17 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.1907,""longitude"":15.05716}",Italy,Fri Dec 13 2019 04:47:17 GMT+0100 (Central European Standard Time),4,
uIIP4eUtUi,65036,PPLA3,IT,3179422,null,Castiglione del Genovesi,1216,Fri Dec 13 2019 05:58:43 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.72367,""longitude"":14.84796}",Italy,Fri Dec 13 2019 05:58:43 GMT+0100 (Central European Standard Time),4,
uIPzOSRyvM,28106,PPLA3,IT,6534282,null,Carrara San Giorgio,8101,Fri Dec 13 2019 06:31:36 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.29259,""longitude"":11.81841}",Italy,Fri Dec 13 2019 06:31:36 GMT+0100 (Central European Standard Time),20,
uJJy2kesMm,22230,PPLA3,IT,3164501,null,Vervo',416,Fri Dec 13 2019 03:50:49 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":46.30989,""longitude"":11.11972}",Italy,Fri Dec 13 2019 03:50:49 GMT+0100 (Central European Standard Time),17,
uJklteMvPr,75070,PPLA3,IT,3167938,null,Sannicola,4895,Fri Dec 13 2019 04:16:56 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":40.09244,""longitude"":18.06765}",Italy,Fri Dec 13 2019 04:16:56 GMT+0100 (Central European Standard Time),13,
uJp0GV7BlQ,51037,PPLA3,IT,3166053,null,Subbiano,3620,Fri Dec 13 2019 04:07:18 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.57815,""longitude"":11.8714}",Italy,Fri Dec 13 2019 04:07:18 GMT+0100 (Central European Standard Time),16,
uK6WpdAdX1,42035,PPLA3,IT,3171788,null,Ostra,2947,Fri Dec 13 2019 05:03:29 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.61611,""longitude"":13.15849}",Italy,Fri Dec 13 2019 05:03:29 GMT+0100 (Central European Standard Time),10,
uL7f4lMHZs,27016,PPLA3,IT,3176645,null,Fossalta di Portogruaro,2775,Fri Dec 13 2019 05:29:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.79329,""longitude"":12.90998}",Italy,Fri Dec 13 2019 05:29:03 GMT+0100 (Central European Standard Time),20,
uLrevZPlM0,18190,PPLA3,IT,3163867,null,Zinasco Vecchio,984,Fri Dec 13 2019 03:50:37 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.12836,""longitude"":9.02975}",Italy,Fri Dec 13 2019 03:50:37 GMT+0100 (Central European Standard Time),9,
uLt0W2e9gF,84014,PPLA3,IT,2525054,null,Cattolica Eraclea,3909,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":37.44069,""longitude"":13.39265}",Italy,Fri Dec 13 2019 03:34:32 GMT+0100 (Central European Standard Time),15,
uM1xoO1qXm,92099,PPLA3,IT,2523385,null,Villa San Pietro,1756,Fri Dec 13 2019 03:17:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":39.03554,""longitude"":8.99695}",Italy,Fri Dec 13 2019 03:17:45 GMT+0100 (Central European Standard Time),14,
uMLbouVDmx,6179,PPLA3,IT,3164356,null,Vignale Monferrato,639,Fri Dec 13 2019 03:50:47 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.00996,""longitude"":8.39703}",Italy,Fri Dec 13 2019 03:50:47 GMT+0100 (Central European Standard Time),12,
uMT4WL0l9e,16044,PPLA3,IT,3181220,null,Calcio,4772,Fri Dec 13 2019 06:09:08 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.50826,""longitude"":9.84902}",Italy,Fri Dec 13 2019 06:09:08 GMT+0100 (Central European Standard Time),9,
uMTDDE6O7A,26054,PPLA3,IT,6534760,null,Paderno del Grappa,2002,Fri Dec 13 2019 06:49:11 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.8286,""longitude"":11.8577}",Italy,Fri Dec 13 2019 06:49:11 GMT+0100 (Central European Standard Time),20,
uMkP1kaogh,37061,PPLA3,IT,3167029,null,Savigno,1184,Fri Dec 13 2019 04:16:42 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.39186,""longitude"":11.07481}",Italy,Fri Dec 13 2019 04:16:42 GMT+0100 (Central European Standard Time),5,
uMoXSqPNYe,4061,PPLA3,IT,3179167,null,Centallo,3939,Fri Dec 13 2019 05:58:38 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.50153,""longitude"":7.58783}",Italy,Fri Dec 13 2019 05:58:38 GMT+0100 (Central European Standard Time),12,
uNJ0r77FMZ,58091,PPL,IT,3178116,null,Corcolle,5788,Fri Dec 13 2019 05:43:03 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":41.90421,""longitude"":12.73654}",Italy,Fri Dec 13 2019 05:43:03 GMT+0100 (Central European Standard Time),7,05809106
uNePqDRr5j,4067,PPL,IT,8948980,null,Roreto,2031,Fri Dec 13 2019 07:34:32 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":44.66932,""longitude"":7.83423}",Italy,Fri Dec 13 2019 07:34:32 GMT+0100 (Central European Standard Time),12,
uPGrOVL1Mo,13251,PPLA3,IT,6534445,null,Pare',1547,Fri Dec 13 2019 06:31:45 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.81088,""longitude"":9.00874}",Italy,Fri Dec 13 2019 06:31:45 GMT+0100 (Central European Standard Time),9,
uPHqS10pk4,29004,PPLA3,IT,3182576,null,Badia Polesine,6940,Fri Dec 13 2019 06:19:06 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":45.09508,""longitude"":11.49443}",Italy,Fri Dec 13 2019 06:19:06 GMT+0100 (Central European Standard Time),20,
uPyIDAfUFG,82075,PPLA3,IT,2522818,null,Ustica,819,Fri Dec 13 2019 03:17:34 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":38.70985,""longitude"":13.19293}",Italy,Fri Dec 13 2019 03:17:34 GMT+0100 (Central European Standard Time),15,
uQj4FGzjOh,66055,PPLA3,IT,3173283,null,Molina Aterno,401,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":42.14903,""longitude"":13.7354}",Italy,Fri Dec 13 2019 05:18:26 GMT+0100 (Central European Standard Time),1,
uQxfOB9uPi,41013,PPL,IT,8688393,null,Fenile,1147,Fri Dec 13 2019 07:17:05 GMT+0100 (Central European Standard Time),"{""__type"":""GeoPoint"",""latitude"":43.84126,""longitude"":12.96747}",Italy,Fri Dec 13 2019 07:17:05 GMT+0100 (Central European Standard Time),10,
