CIRCOSCRIZIONE,REGIONE,PROVINCIA,COMUNE,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMSCHEDEBIANCHE,NUMSCHEDECONTESTAT,FORZA ITALIA - NOI MODERATI - PPE,ALTERNATIVA POPOLARE,AZIONE - SIAMO EUROPEI,PARTITO DEMOCRATICO,ALLEANZA VERDI E SINISTRA,FRATELLI D'ITALIA,LIBERTA',PACE TERRA DIGNITA',MOVIMENTO 5 STELLE,LEGA SALVINI PREMIER,STATI UNITI D'EUROPA,RASSEMBLEMENT VALDÔTAIN,SÜDTIROLER VOLKSPARTEI (SVP),DEMOCRAZIA SOVRANA POPOLARE,PARTITO ANIMALISTA - ITALEXIT PER L'ITALIA,VOTI_VALIDI
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SPADOLA,747,372,375,361,191,170,8,0,18,1,27,94,12,64,3,2,26,43,56,,,,0,346
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,SPILINGA,2202,1101,1101,405,223,182,12,0,53,5,98,52,24,92,1,1,41,12,5,,,,1,385
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,STEFANACONI,2540,1243,1297,647,339,308,5,0,73,2,26,74,30,253,9,10,86,23,38,,,,2,626
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,TROPEA,6027,2947,3080,1577,814,763,20,0,386,1,84,509,56,232,17,29,118,41,23,,,,6,1502
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,VALLELONGA,1155,591,564,365,195,170,26,0,23,1,87,77,7,51,3,1,25,17,25,,,,0,317
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,VAZZANO,1142,545,597,337,187,150,7,0,95,1,13,60,9,36,3,6,30,40,30,,,,0,323
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,VIBO VALENTIA,27366,13156,14210,18864,9111,9753,1976,1,2373,129,883,2474,1014,3995,264,341,2550,1182,562,,,,168,15935
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ZACCANOPOLI,1071,518,553,276,134,142,6,0,9,2,50,128,14,29,2,2,14,8,2,,,,1,261
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ZAMBRONE,1882,924,958,613,313,300,19,0,152,7,22,66,24,123,11,1,35,53,73,,,,2,569
IV : ITALIA MERIDIONALE,CALABRIA,VIBO VALENTIA,ZUNGRI,2331,1180,1151,1269,630,639,161,0,131,22,41,121,33,269,108,5,102,169,28,,,,2,1031
V : ITALIA INSULARE,SICILIA,AGRIGENTO,AGRIGENTO,46414,22196,24218,15474,7959,7515,102,0,4171,236,195,2006,713,3055,542,324,2099,1047,381,,,,,14769
V : ITALIA INSULARE,SICILIA,AGRIGENTO,ALESSANDRIA DELLA ROCCA,3247,1571,1676,1689,848,841,216,0,710,3,24,150,35,153,48,9,136,82,30,,,,,1380
V : ITALIA INSULARE,SICILIA,AGRIGENTO,ARAGONA,8413,4031,4382,3325,1716,1609,42,0,1340,9,34,425,98,549,137,26,373,110,78,,,,,3179
V : ITALIA INSULARE,SICILIA,AGRIGENTO,BIVONA,3224,1571,1653,1548,791,757,23,0,460,1,7,367,33,373,15,25,133,48,14,,,,,1476
V : ITALIA INSULARE,SICILIA,AGRIGENTO,BURGIO,2977,1455,1522,1031,545,486,30,0,463,2,4,120,19,183,19,2,80,20,8,,,,,920
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CALAMONACI,1405,689,716,447,224,223,8,0,201,1,2,80,3,25,10,6,65,6,10,,,,,409
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CALTABELLOTTA,3184,1563,1621,2153,1065,1088,219,0,717,9,21,248,79,280,68,24,251,75,33,,,,,1805
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CAMASTRA,1994,978,1016,739,383,356,3,0,423,2,1,53,10,74,23,6,63,25,20,,,,,700
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CAMMARATA,4977,2473,2504,2303,1190,1113,48,0,719,18,17,288,67,350,54,24,299,252,63,,,,,2151
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CAMPOBELLO DI LICATA,7947,3832,4115,5589,2790,2799,932,4,770,17,47,902,99,1121,323,40,777,220,61,,,,,4377
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CANICATTI',28469,13453,15016,8041,4123,3918,78,0,1985,218,87,898,286,1570,267,116,1242,900,104,,,,,7673
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CASTELTERMINI,7294,3528,3766,3315,1698,1617,41,0,1298,8,15,400,44,773,39,20,430,66,34,,,,,3127
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CASTROFILIPPO,3100,1514,1586,1046,534,512,9,0,296,4,2,56,12,366,174,2,77,16,12,,,,,1017
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CATTOLICA ERACLEA,4531,2245,2286,1592,823,769,15,0,693,5,2,357,24,80,34,6,197,109,10,,,,,1517
V : ITALIA INSULARE,SICILIA,AGRIGENTO,CIANCIANA,4628,2244,2384,1222,617,605,9,0,689,8,5,167,34,74,28,6,130,22,12,,,,,1175
V : ITALIA INSULARE,SICILIA,AGRIGENTO,COMITINI,762,375,387,384,201,183,3,0,145,3,5,60,7,89,18,0,35,13,1,,,,,376
V : ITALIA INSULARE,SICILIA,AGRIGENTO,FAVARA,26435,12688,13747,8356,4362,3994,52,0,3045,76,54,938,257,1200,224,108,1008,840,134,,,,,7884
V : ITALIA INSULARE,SICILIA,AGRIGENTO,GROTTE,5402,2587,2815,1940,984,956,18,0,903,15,7,231,34,208,69,21,158,171,21,,,,,1838
V : ITALIA INSULARE,SICILIA,AGRIGENTO,JOPPOLO GIANCAXIO,1182,563,619,463,238,225,4,0,180,4,0,121,6,47,3,5,31,45,7,,,,,449
V : ITALIA INSULARE,SICILIA,AGRIGENTO,LAMPEDUSA E LINOSA,5383,2821,2562,1233,736,497,18,0,481,0,5,190,39,192,8,17,55,145,31,,,,,1163
V : ITALIA INSULARE,SICILIA,AGRIGENTO,LICATA,28965,13855,15110,7274,3812,3462,48,1,1797,33,64,473,166,884,220,75,1594,1629,59,,,,,6994
V : ITALIA INSULARE,SICILIA,AGRIGENTO,LUCCA SICULA,1779,876,903,826,432,394,11,0,317,2,3,97,9,200,10,2,76,45,9,,,,,770
V : ITALIA INSULARE,SICILIA,AGRIGENTO,MENFI,11383,5476,5907,4099,2046,2053,52,0,1691,8,33,472,129,491,257,34,455,308,39,,,,,3917
V : ITALIA INSULARE,SICILIA,AGRIGENTO,MONTALLEGRO,2609,1306,1303,798,431,367,13,0,347,4,2,145,21,139,10,4,64,22,4,,,,,762
V : ITALIA INSULARE,SICILIA,AGRIGENTO,MONTEVAGO,2846,1397,1449,1402,694,708,18,0,885,1,4,168,19,53,11,5,120,44,9,,,,,1319
V : ITALIA INSULARE,SICILIA,AGRIGENTO,NARO,7285,3520,3765,3953,1976,1977,399,0,996,20,24,397,85,623,243,41,465,251,65,,,,,3210
V : ITALIA INSULARE,SICILIA,AGRIGENTO,PALMA DI MONTECHIARO,18080,8502,9578,5584,2913,2671,36,0,1982,221,46,391,108,1799,75,46,347,299,41,,,,,5355
V : ITALIA INSULARE,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,13478,6477,7001,4245,2256,1989,19,0,1763,22,18,383,123,411,103,36,1039,160,63,,,,,4121
V : ITALIA INSULARE,SICILIA,AGRIGENTO,RACALMUTO,7153,3425,3728,4820,2374,2446,493,0,849,59,27,395,188,759,574,62,684,295,81,,,,,3973
V : ITALIA INSULARE,SICILIA,AGRIGENTO,RAFFADALI,11316,5340,5976,3805,2010,1795,26,0,2145,16,22,479,62,230,81,62,395,132,38,,,,,3662
V : ITALIA INSULARE,SICILIA,AGRIGENTO,RAVANUSA,9013,4332,4681,2997,1559,1438,30,0,1046,5,11,246,156,842,65,33,337,66,32,,,,,2839
V : ITALIA INSULARE,SICILIA,AGRIGENTO,REALMONTE,3897,1880,2017,1589,804,785,15,0,668,42,6,243,52,132,42,18,173,143,11,,,,,1530
V : ITALIA INSULARE,SICILIA,AGRIGENTO,RIBERA,16453,7980,8473,5415,2760,2655,37,0,2527,61,39,480,148,719,342,29,466,223,86,,,,,5120
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SAMBUCA DI SICILIA,5221,2557,2664,2601,1346,1255,28,0,940,2,19,419,50,458,43,13,325,157,42,,,,,2468
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SAN BIAGIO PLATANI,3313,1574,1739,1037,537,500,18,0,471,0,6,192,30,142,27,10,79,34,6,,,,,997
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SAN GIOVANNI GEMINI,6463,3196,3267,2915,1501,1414,74,0,922,27,27,450,76,453,66,29,339,272,57,,,,,2718
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SANTA ELISABETTA,2612,1248,1364,1534,749,785,251,0,393,3,12,215,35,154,42,7,174,118,55,,,,,1208
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SANTA MARGHERITA DI BELICE,6135,2977,3158,2611,1327,1284,28,0,1471,7,7,207,47,265,27,16,251,175,16,,,,,2489
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SANT'ANGELO MUXARO,1877,938,939,427,227,200,4,0,223,0,5,40,5,31,11,8,33,50,6,,,,,412
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SANTO STEFANO QUISQUINA,3961,1915,2046,1832,962,870,27,0,628,82,20,311,47,323,22,17,148,98,11,,,,,1707
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SCIACCA,33296,16106,17190,12295,6359,5936,135,0,3284,76,213,2027,417,2235,420,178,2201,442,202,,,,,11695
V : ITALIA INSULARE,SICILIA,AGRIGENTO,SICULIANA,4149,2044,2105,1823,957,866,13,0,1005,2,4,242,42,193,15,2,129,108,33,,,,,1775
V : ITALIA INSULARE,SICILIA,AGRIGENTO,VILLAFRANCA SICULA,1191,571,620,652,325,327,16,0,231,1,0,68,14,129,3,3,34,111,1,,,,,595
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,ACQUAVIVA PLATANI,2153,1123,1030,316,159,157,7,0,100,1,0,24,6,88,10,1,44,10,7,,,,,291
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,BOMPENSIERE,464,232,232,192,96,96,2,0,80,0,0,13,3,34,20,6,11,8,3,,,,,178
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,BUTERA,3827,1862,1965,1411,741,670,11,0,367,1,7,246,44,179,93,14,206,203,8,,,,,1368
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,CALTANISSETTA,48439,22869,25570,30411,14797,15614,2202,9,7207,139,419,2954,1170,5151,1628,579,5468,1373,544,,,,,26632
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,CAMPOFRANCO,2457,1161,1296,844,432,412,22,0,357,8,10,112,15,82,27,19,132,29,7,,,,,798
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,DELIA,4458,2137,2321,1094,543,551,26,0,389,3,11,194,32,103,36,23,200,25,27,,,,,1043
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,GELA,59296,28450,30846,36867,17858,19009,3745,38,6095,186,231,3028,675,6900,943,394,9592,1888,627,,,,,30559
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MARIANOPOLI,1690,803,887,351,188,163,8,0,75,0,1,85,10,72,32,1,30,15,6,,,,,327
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MAZZARINO,10579,5006,5573,6536,3190,3346,747,0,1432,31,49,871,126,1116,406,53,883,293,110,,,,,5370
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MILENA,2759,1347,1412,1140,603,537,15,0,252,43,5,316,25,145,61,6,57,161,16,,,,,1087
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MONTEDORO,1308,615,693,555,279,276,11,0,131,4,2,255,15,34,21,3,31,28,5,,,,,529
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,MUSSOMELI,10259,5081,5178,4026,2042,1984,68,0,964,12,21,371,75,1422,169,19,539,123,31,,,,,3746
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,NISCEMI,21942,10648,11294,4936,2578,2358,59,0,1505,4,39,792,135,1016,108,53,725,276,71,,,,,4724
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,RESUTTANO,1659,820,839,644,336,308,9,0,169,0,4,133,17,88,81,8,76,18,16,,,,,610
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,RIESI,8867,4170,4697,2900,1532,1368,19,0,1074,34,23,260,56,413,391,12,376,148,29,,,,,2816
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SAN CATALDO,18572,8825,9747,5780,2971,2809,78,0,1078,23,105,677,334,1194,448,94,1146,282,113,,,,,5494
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SANTA CATERINA VILLARMOSA,4490,2118,2372,1314,673,641,26,0,287,2,48,179,71,296,98,27,172,41,35,,,,,1256
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SERRADIFALCO,4884,2324,2560,2362,1210,1152,37,0,415,4,19,375,54,128,37,24,191,968,36,,,,,2251
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SOMMATINO,5711,2673,3038,1955,1009,946,34,0,815,11,15,232,61,265,65,12,195,146,53,,,,,1870
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,SUTERA,1739,849,890,539,266,273,3,0,192,1,3,104,18,106,38,4,46,8,4,,,,,524
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,VALLELUNGA PRATAMENO,2728,1281,1447,880,466,414,30,0,412,2,5,59,19,191,17,3,66,25,9,,,,,808
V : ITALIA INSULARE,SICILIA,CALTANISSETTA,VILLALBA,1425,678,747,522,270,252,16,0,171,1,1,48,12,127,63,3,28,9,15,,,,,478
V : ITALIA INSULARE,SICILIA,CATANIA,ACI BONACCORSI,2999,1436,1563,1381,676,705,14,0,441,8,19,177,90,250,39,29,152,89,30,,,,,1324
V : ITALIA INSULARE,SICILIA,CATANIA,ACI CASTELLO,15647,7453,8194,10010,4900,5110,548,0,1532,56,130,1168,504,2558,500,214,1424,723,185,,,,,8994
V : ITALIA INSULARE,SICILIA,CATANIA,ACI CATENA,23047,11218,11829,8766,4403,4363,53,0,2623,114,101,773,384,1568,277,130,1220,1134,98,,,,,8422
V : ITALIA INSULARE,SICILIA,CATANIA,ACIREALE,44123,21161,22962,18329,9111,9218,164,20,6255,87,218,1890,971,3600,738,293,1722,1409,310,,,,,17493
V : ITALIA INSULARE,SICILIA,CATANIA,ACI SANT'ANTONIO,15026,7384,7642,5625,2859,2766,41,0,1264,26,63,760,275,1494,270,96,694,385,83,,,,,5410
V : ITALIA INSULARE,SICILIA,CATANIA,ADRANO,29203,13977,15226,8737,4414,4323,53,0,2502,32,56,794,309,2042,215,92,1237,1038,60,,,,,8377
V : ITALIA INSULARE,SICILIA,CATANIA,BELPASSO,23154,11332,11822,7906,4045,3861,77,0,1370,21,83,685,319,2537,294,172,1270,701,100,,,,,7552
V : ITALIA INSULARE,SICILIA,CATANIA,BIANCAVILLA,18865,9070,9795,7448,3769,3679,55,0,1769,11,41,791,173,2701,130,57,696,806,44,,,,,7219
V : ITALIA INSULARE,SICILIA,CATANIA,BRONTE,16625,7948,8677,5907,2988,2919,82,0,1400,33,76,555,205,777,280,80,782,1132,114,,,,,5434
V : ITALIA INSULARE,SICILIA,CATANIA,CALATABIANO,4976,2445,2531,1665,855,810,17,0,281,5,14,266,51,390,206,11,177,166,31,,,,,1598
V : ITALIA INSULARE,SICILIA,CATANIA,CALTAGIRONE,31465,15156,16309,11173,5618,5555,76,8,3296,38,85,1550,547,1757,529,197,1471,1054,222,,,,,10746
V : ITALIA INSULARE,SICILIA,CATANIA,CAMPOROTONDO ETNEO,4066,2022,2044,1609,814,795,9,0,608,7,10,109,49,295,55,13,254,116,12,,,,,1528
V : ITALIA INSULARE,SICILIA,CATANIA,CASTEL DI IUDICA,3965,1925,2040,1910,976,934,21,0,327,3,3,88,27,249,25,5,217,879,8,,,,,1831
V : ITALIA INSULARE,SICILIA,CATANIA,CASTIGLIONE DI SICILIA,3828,1896,1932,1068,558,510,15,0,306,0,9,103,25,220,199,5,67,30,22,,,,,986
V : ITALIA INSULARE,SICILIA,CATANIA,CATANIA,248594,116285,132309,82058,40268,41790,598,13,16453,589,1191,11739,5061,17421,2775,2056,14324,5774,1383,,,,,78766
V : ITALIA INSULARE,SICILIA,CATANIA,FIUMEFREDDO DI SICILIA,8377,4002,4375,2925,1435,1490,28,0,577,32,27,283,110,446,603,54,302,332,38,,,,,2804
V : ITALIA INSULARE,SICILIA,CATANIA,GIARRE,23675,11351,12324,8654,4319,4335,87,0,1583,42,108,1011,476,1697,1237,163,1065,783,150,,,,,8315
V : ITALIA INSULARE,SICILIA,CATANIA,GRAMMICHELE,12959,6267,6692,3735,1854,1881,32,0,1426,4,36,398,117,481,134,59,727,165,36,,,,,3583
V : ITALIA INSULARE,SICILIA,CATANIA,GRAVINA DI CATANIA,21981,10316,11665,8663,4283,4380,48,0,1040,37,108,997,417,3367,251,197,1405,385,141,,,,,8345
V : ITALIA INSULARE,SICILIA,CATANIA,LICODIA EUBEA,3241,1630,1611,855,453,402,9,0,250,3,8,134,39,115,14,16,151,73,31,,,,,834
V : ITALIA INSULARE,SICILIA,CATANIA,LINGUAGLOSSA,5698,2753,2945,2206,1119,1087,31,0,271,15,26,548,122,581,164,19,193,109,39,,,,,2087
V : ITALIA INSULARE,SICILIA,CATANIA,MALETTO,4129,2020,2109,1647,835,812,33,0,246,6,16,172,37,701,38,6,136,185,12,,,,,1555
V : ITALIA INSULARE,SICILIA,CATANIA,MANIACE,3013,1495,1518,1396,755,641,26,0,534,4,6,54,16,139,74,5,43,391,10,,,,,1276
V : ITALIA INSULARE,SICILIA,CATANIA,MASCALI,12608,6225,6383,4328,2200,2128,44,0,883,60,46,344,166,927,459,56,524,632,40,,,,,4137
V : ITALIA INSULARE,SICILIA,CATANIA,MASCALUCIA,26423,12745,13678,9400,4683,4717,52,0,1388,43,122,1048,492,2613,318,207,1756,987,137,,,,,9111
V : ITALIA INSULARE,SICILIA,CATANIA,MAZZARRONE,2796,1367,1429,832,428,404,13,0,197,4,3,78,16,167,91,2,76,144,4,,,,,782
V : ITALIA INSULARE,SICILIA,CATANIA,MILITELLO IN VAL DI CATANIA,6944,3461,3483,2590,1339,1251,37,0,461,3,5,577,90,331,145,38,286,470,13,,,,,2419
V : ITALIA INSULARE,SICILIA,CATANIA,MILO,991,516,475,498,230,268,1,0,199,1,5,57,18,47,36,6,28,85,6,,,,,488
V : ITALIA INSULARE,SICILIA,CATANIA,MINEO,6798,3403,3395,1689,909,780,24,0,639,2,8,110,52,295,18,14,250,78,137,,,,,1603
V : ITALIA INSULARE,SICILIA,CATANIA,MIRABELLA IMBACCARI,4628,2184,2444,2234,1105,1129,23,0,1272,1,9,383,22,54,9,14,125,250,14,,,,,2153
V : ITALIA INSULARE,SICILIA,CATANIA,MISTERBIANCO,39158,18779,20379,13128,6650,6478,93,0,4236,187,92,1152,472,2209,385,184,2531,945,147,,,,,12540
V : ITALIA INSULARE,SICILIA,CATANIA,MOTTA SANT'ANASTASIA,9768,4722,5046,6737,3300,3437,486,0,1194,34,48,535,164,1176,311,86,1210,1106,81,,,,,5945
V : ITALIA INSULARE,SICILIA,CATANIA,NICOLOSI,6517,3217,3300,2544,1295,1249,26,0,644,9,48,323,144,617,74,51,307,169,33,,,,,2419
V : ITALIA INSULARE,SICILIA,CATANIA,PALAGONIA,13900,6778,7122,3946,2059,1887,34,0,1220,135,20,286,172,699,127,20,562,535,55,,,,,3831
V : ITALIA INSULARE,SICILIA,CATANIA,PATERNO',37161,17833,19328,13599,6811,6788,135,1,2925,70,100,917,574,3340,578,177,2707,1266,162,,,,,12816
V : ITALIA INSULARE,SICILIA,CATANIA,PEDARA,12646,6269,6377,4783,2440,2343,33,0,715,11,49,872,271,1204,203,96,776,324,42,,,,,4563
V : ITALIA INSULARE,SICILIA,CATANIA,PIEDIMONTE ETNEO,4576,2265,2311,1470,774,696,11,0,417,15,21,326,57,277,108,29,101,55,15,,,,,1421
V : ITALIA INSULARE,SICILIA,CATANIA,RADDUSA,2670,1294,1376,1020,520,500,9,0,437,6,6,137,18,141,18,7,113,80,12,,,,,975
V : ITALIA INSULARE,SICILIA,CATANIA,RAGALNA,3553,1827,1726,2720,1408,1312,155,0,585,5,33,157,106,777,102,31,290,310,28,,,,,2424
V : ITALIA INSULARE,SICILIA,CATANIA,RAMACCA,9281,4608,4673,3818,2001,1817,30,1,1447,4,10,294,78,658,97,19,313,759,28,,,,,3707
V : ITALIA INSULARE,SICILIA,CATANIA,RANDAZZO,10371,4954,5417,3648,1891,1757,67,0,711,8,18,374,177,952,164,30,428,488,75,,,,,3425
V : ITALIA INSULARE,SICILIA,CATANIA,RIPOSTO,13097,6433,6664,4921,2505,2416,31,0,1199,22,59,579,286,897,569,72,524,459,85,,,,,4751
V : ITALIA INSULARE,SICILIA,CATANIA,SAN CONO,2524,1202,1322,1035,503,532,15,0,238,0,5,220,10,291,14,3,159,38,6,,,,,984
V : ITALIA INSULARE,SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,19919,9475,10444,8208,4038,4170,36,0,1731,28,152,1052,477,2101,281,215,1270,485,135,,,,,7927
V : ITALIA INSULARE,SICILIA,CATANIA,SAN GREGORIO DI CATANIA,9792,4627,5165,4507,2205,2302,12,0,757,20,87,775,255,1042,185,116,575,476,107,,,,,4395
V : ITALIA INSULARE,SICILIA,CATANIA,SAN MICHELE DI GANZARIA,3164,1562,1602,1113,573,540,12,0,575,0,5,159,24,83,30,11,124,51,7,,,,,1069
V : ITALIA INSULARE,SICILIA,CATANIA,SAN PIETRO CLARENZA,6631,3270,3361,2126,1077,1049,22,0,553,7,25,228,88,460,95,30,386,127,26,,,,,2025
V : ITALIA INSULARE,SICILIA,CATANIA,SANT'AGATA LI BATTIATI,7955,3639,4316,3807,1811,1996,18,0,613,19,93,594,293,807,363,110,480,268,90,,,,,3730
V : ITALIA INSULARE,SICILIA,CATANIA,SANT'ALFIO,1548,759,789,597,313,284,5,0,97,4,7,96,25,214,36,7,45,38,6,,,,,575
V : ITALIA INSULARE,SICILIA,CATANIA,SANTA MARIA DI LICODIA,6202,2981,3221,2556,1260,1296,15,0,911,6,4,117,62,517,34,33,338,417,19,,,,,2458
V : ITALIA INSULARE,SICILIA,CATANIA,SANTA VENERINA,7167,3461,3706,2840,1453,1387,44,0,553,22,25,309,133,708,333,51,309,185,34,,,,,2662
V : ITALIA INSULARE,SICILIA,CATANIA,SCORDIA,14211,6958,7253,5208,2662,2546,62,0,1421,16,34,573,394,582,107,75,985,713,47,,,,,4947
V : ITALIA INSULARE,SICILIA,CATANIA,TRECASTAGNI,9428,4632,4796,3926,2018,1908,24,0,804,18,59,603,229,965,137,95,529,280,68,,,,,3787
V : ITALIA INSULARE,SICILIA,CATANIA,TREMESTIERI ETNEO,16577,7787,8790,6984,3422,3562,39,0,1454,37,127,1097,443,1489,275,200,1123,393,139,,,,,6777
V : ITALIA INSULARE,SICILIA,CATANIA,VALVERDE,6519,3203,3316,2849,1444,1405,15,0,518,21,57,325,153,649,102,61,409,417,37,,,,,2749
V : ITALIA INSULARE,SICILIA,CATANIA,VIAGRANDE,7420,3624,3796,3068,1515,1553,21,0,820,11,51,410,179,737,93,77,406,138,57,,,,,2979
V : ITALIA INSULARE,SICILIA,CATANIA,VIZZINI,7999,3878,4121,2324,1158,1166,24,0,1154,4,19,233,62,157,34,14,237,282,20,,,,,2216
V : ITALIA INSULARE,SICILIA,CATANIA,ZAFFERANA ETNEA,8155,4057,4098,5500,2776,2724,362,0,1134,32,59,559,170,1033,764,76,557,413,63,,,,,4860
V : ITALIA INSULARE,SICILIA,ENNA,AGIRA,8053,3904,4149,2544,1342,1202,38,0,742,2,11,516,75,362,94,30,391,82,38,,,,,2343
V : ITALIA INSULARE,SICILIA,ENNA,AIDONE,4038,1940,2098,1225,628,597,9,0,228,1,12,323,43,285,38,6,137,58,15,,,,,1146
V : ITALIA INSULARE,SICILIA,ENNA,ASSORO,4387,2149,2238,1935,1025,910,17,0,656,6,7,342,37,211,23,12,437,37,86,,,,,1854
V : ITALIA INSULARE,SICILIA,ENNA,BARRAFRANCA,11874,5524,6350,3424,1770,1654,18,0,1241,5,11,647,120,525,250,31,366,94,24,,,,,3314
V : ITALIA INSULARE,SICILIA,ENNA,CALASCIBETTA,3773,1849,1924,1429,756,673,19,0,320,4,12,369,70,203,34,19,247,55,16,,,,,1349
V : ITALIA INSULARE,SICILIA,ENNA,CATENANUOVA,4176,2009,2167,1289,667,622,16,0,195,3,7,225,36,246,46,10,280,114,58,,,,,1220
V : ITALIA INSULARE,SICILIA,ENNA,CENTURIPE,6203,3071,3132,2240,1151,1089,15,0,713,2,14,274,41,565,20,17,296,176,24,,,,,2142
V : ITALIA INSULARE,SICILIA,ENNA,CERAMI,2053,1007,1046,692,363,329,10,0,65,0,0,110,11,176,35,2,59,150,3,,,,,611
V : ITALIA INSULARE,SICILIA,ENNA,ENNA,22519,10671,11848,9333,4686,4647,57,0,1983,12,96,2569,519,1375,319,160,1300,366,220,,,,,8919
V : ITALIA INSULARE,SICILIA,ENNA,GAGLIANO CASTELFERRATO,3157,1510,1647,1237,640,597,10,0,348,2,10,260,26,273,72,10,124,41,11,,,,,1177
V : ITALIA INSULARE,SICILIA,ENNA,LEONFORTE,13365,6432,6933,4050,2120,1930,55,0,893,8,33,944,121,539,158,59,747,237,62,,,,,3801
V : ITALIA INSULARE,SICILIA,ENNA,NICOSIA,13186,6364,6822,5089,2610,2479,57,0,1620,51,45,753,147,799,267,35,508,503,58,,,,,4786
V : ITALIA INSULARE,SICILIA,ENNA,NISSORIA,3722,1854,1868,1159,587,572,28,0,342,4,8,141,23,201,40,13,240,33,24,,,,,1069
V : ITALIA INSULARE,SICILIA,ENNA,PIAZZA ARMERINA,18096,8637,9459,6306,3228,3078,61,0,1400,9,67,883,176,1733,460,88,710,427,74,,,,,6027
V : ITALIA INSULARE,SICILIA,ENNA,PIETRAPERZIA,6314,2997,3317,2087,1067,1020,12,0,693,5,17,327,49,411,93,32,229,106,15,,,,,1977
V : ITALIA INSULARE,SICILIA,ENNA,REGALBUTO,8334,4033,4301,2341,1199,1142,28,0,471,4,25,353,40,468,294,19,297,242,13,,,,,2226
V : ITALIA INSULARE,SICILIA,ENNA,SPERLINGA,834,418,416,284,147,137,4,0,48,5,0,24,5,95,18,2,45,21,4,,,,,267
V : ITALIA INSULARE,SICILIA,ENNA,TROINA,8414,4029,4385,3387,1738,1649,71,0,297,5,20,1403,86,719,87,41,231,198,23,,,,,3110
V : ITALIA INSULARE,SICILIA,ENNA,VALGUARNERA CAROPEPE,7276,3431,3845,2433,1192,1241,24,0,399,2,15,412,57,411,54,26,357,565,21,,,,,2319
V : ITALIA INSULARE,SICILIA,ENNA,VILLAROSA,3731,1735,1996,1547,795,752,20,0,302,2,8,420,37,333,39,13,244,41,20,,,,,1459
V : ITALIA INSULARE,SICILIA,MESSINA,ACQUEDOLCI,4778,2288,2490,2344,1168,1176,29,0,484,5,25,215,45,430,118,17,234,633,49,,,,,2255
V : ITALIA INSULARE,SICILIA,MESSINA,ALCARA LI FUSI,2141,1024,1117,824,419,405,14,0,482,4,2,84,8,86,32,2,26,50,7,,,,,783
V : ITALIA INSULARE,SICILIA,MESSINA,ALI',776,364,412,204,114,90,3,0,22,5,1,7,7,44,69,2,10,16,2,,,,,185
